user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2379174853.0,2379174853.0,True,SocialSpambot2,88,11,6.0,9.0,4.333333,2.25,6.0,4.5,37061,27,54222,13,52,0,0,0,0,37061,27,54222,13,52,909.0909090909091,0.0,3264.70629766773,0.0,0.0,681.8181818181818,0.0,2535.0211613320416,0.0,0.0,2727.272727272727,0.0,4479.140087646832,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379180066.0,2379180066.0,True,SocialSpambot2,86,11,4.333333,5.333333,4.333333,3.0,3.75,3.5,41350,25,35234,12,64,0,0,0,0,41350,25,35234,12,64,813.953488372093,0.0,3149.273036215618,0.0,0.0,813.953488372093,0.0,2750.450777629762,0.0,0.0,2441.860465116279,0.0,4321.232534311832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2379381841.0,2379381841.0,True,SocialSpambot2,75,11,4.0,5.5,5.0,2.0,2.333333,4.666667,5.0,61016,20,5256,13,60,0,0,0,0,61016,20,5256,13,60,533.3333333333334,0.0,2262.104576963036,0.0,0.0,266.6666666666667,0.0,1621.9218941214867,0.0,0.0,3866.6666666666665,0.0,4902.656018530776,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379389678.0,2379389678.0,True,SocialSpambot2,81,11,4.0,4.666667,5.0,3.5,2.666667,4.5,3.4,47966,29,47621,14,53043,0,0,0,0,47966,29,47621,14,53043,246.91358024691357,0.0,1561.4965913950216,0.0,0.0,246.91358024691357,0.0,1561.496591395021,0.0,0.0,2962.9629629629626,0.0,4594.6829173634105,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379407449.0,2379407449.0,True,SocialSpambot2,91,12,3.0,4.0,5.0,4.5,2.4,5.333333,4.666667,32967,22,71623,11,64,0,0,0,0,32967,22,71623,11,64,549.4505494505495,0.0,2291.3544575873157,0.0,0.0,549.4505494505495,0.0,2291.354457587315,0.0,0.0,3846.153846153846,0.0,4891.995904702281,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379443893.0,2379443893.0,True,SocialSpambot2,85,11,4.0,4.0,5.5,4.0,2.666667,6.0,3.5,41549,23,47008,12,31879,0,0,0,0,41549,23,47008,12,31879,823.5294117647059,0.0,2765.3315937748653,0.0,0.0,823.5294117647059,0.0,2765.3315937748634,0.0,0.0,3764.705882352941,0.0,4873.756395282821,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379454507.0,2379454507.0,True,SocialSpambot2,82,11,4.5,5.5,5.0,2.5,4.666667,4.666667,46353,24,44503,13,59,0,0,0,0,46353,24,44503,13,59,975.609756097561,0.0,5796.924705683211,0.0,0.0,853.6585365853659,0.0,5921.548744735978,0.0,0.0,2926.8292682926826,0.0,4577.940902716243,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379457004.0,2379457004.0,True,SocialSpambot2,92,12,6.5,10.5,4.0,2.666667,6.666667,4.5,31708,25,1225,13,39,0,0,0,0,31708,25,1225,13,39,869.5652173913044,0.0,3197.5862850977137,0.0,0.0,326.0869565217391,0.0,2320.9920939218614,0.0,0.0,3369.5652173913045,0.0,4752.598806261933,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379473820.0,2379473820.0,True,SocialSpambot2,90,11,5.0,5.0,5.666667,2.666667,4.0,4.2,35957,22,47408,11,43,0,0,0,0,35957,22,47408,11,43,666.6666666666666,0.0,2508.412811213629,0.0,0.0,555.5555555555555,0.0,2303.4469096157204,0.0,0.0,3333.333333333333,0.0,4740.45463139977,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379517262.0,2379517262.0,True,SocialSpambot2,97,11,3.0,3.6,5.0,4.333333,2.857143,4.25,5.333333,27205,23,26211,13,44348,0,0,0,0,27205,23,26211,13,44348,618.5567010309279,0.0,2421.446274823306,0.0,0.0,412.37113402061857,0.0,1998.7109247774556,0.0,0.0,3505.1546391752577,0.0,4796.100219927401,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379524288.0,2379524288.0,True,SocialSpambot2,87,11,8.0,4.333333,4.2,3.0,7.5,5.0,38599,20,40722,12,50,0,0,0,0,38599,20,40722,12,50,919.5402298850574,0.0,2906.361870283386,0.0,0.0,344.82758620689657,0.0,1835.2338815966723,0.0,0.0,3563.2183908045977,0.0,4816.882011448484,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379541638.0,2379541638.0,True,SocialSpambot2,86,12,2.0,5.333333,7.0,4.0,2.5,5.5,4.75,40087,23,19051,12,63,0,0,0,0,40087,23,19051,12,63,581.3953488372093,0.0,2353.796014346736,0.0,0.0,581.3953488372093,0.0,2809.5011752311416,0.0,0.0,3837.2093023255816,0.0,4891.434205932988,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379608905.0,2379608905.0,True,SocialSpambot2,76,12,4.666667,5.5,3.0,2.5,6.0,4.25,56840,26,44365,14,45,0,0,0,0,56840,26,44365,14,45,789.4736842105262,0.0,2714.4835701531815,0.0,0.0,921.0526315789473,0.0,3337.7164165328636,0.0,0.0,3815.789473684211,0.0,4890.018476627096,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379663571.0,2379663571.0,True,SocialSpambot2,87,11,4.25,5.0,5.0,3.4,3.666667,4.25,40335,24,41681,13,1068,0,0,0,0,40335,24,41681,13,1068,459.7701149425287,0.0,2106.4938228269575,0.0,0.0,689.6551724137931,0.0,2548.6446230486977,0.0,0.0,3448.2758620689656,0.0,4780.674810520524,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379672560.0,2379672560.0,True,SocialSpambot2,77,11,6.0,5.0,2.666667,2.8,5.0,3.6,56983,24,5409,13,18629,0,0,0,0,56983,24,5409,13,18629,649.3506493506493,0.0,2480.270750109407,0.0,0.0,259.7402597402598,0.0,1601.0078848765172,0.0,0.0,3506.4935064935066,0.0,4803.0236546295455,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379702133.0,2379702133.0,True,SocialSpambot2,73,11,5.333333,7.0,3.666667,2.0,7.5,4.666667,62894,24,9926,14,46,0,0,0,0,62894,24,9926,14,46,136.986301369863,0.0,1170.411471961306,0.0,0.0,547.945205479452,0.0,2291.536941118648,0.0,0.0,3287.671232876712,0.0,4730.1616487964,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379708266.0,2379708266.0,True,SocialSpambot2,97,12,5.5,6.5,5.5,4.0,3.333333,5.333333,4.4,27344,27,63794,15,50,0,0,0,0,27344,27,63794,15,50,824.7422680412371,0.0,3119.1956404334414,0.0,0.0,309.27835051546396,0.0,2260.90332584064,0.0,0.0,2577.3195876288655,0.0,4396.5778632041165,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379741378.0,2379741378.0,True,SocialSpambot2,98,12,4.0,4.0,16.0,4.2,2.8,5.333333,5.0,24434,23,56082,13,53,0,0,0,0,24434,23,56082,13,53,204.0816326530612,0.0,1421.1885810680203,0.0,0.0,102.0408163265306,0.0,1010.1525445522108,0.0,0.0,3877.551020408163,0.0,4897.433171838876,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379750060.0,2379750060.0,True,SocialSpambot2,83,11,3.0,5.0,9.0,4.666667,2.2,6.666667,3.666667,46778,22,53464,12,46,0,0,0,0,46778,22,53464,12,46,602.4096385542168,0.0,2393.791558442761,0.0,0.0,602.4096385542168,0.0,2393.791558442761,0.0,0.0,2650.6024096385545,0.0,4440.483754518243,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379755827.0,2379755827.0,True,SocialSpambot2,92,12,4.0,4.75,16.0,4.0,2.6,5.5,4.333333,31741,21,72066,12,41,0,0,0,0,31741,21,72066,12,41,869.5652173913044,0.0,3197.5862850977132,0.0,0.0,326.0869565217391,0.0,1785.8337274913306,0.0,0.0,4130.434782608696,0.0,4950.785022232259,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379771720.0,2379771720.0,True,SocialSpambot2,75,11,4.0,5.0,4.333333,2.0,2.6,3.5,3.8,61235,25,74720,13,78369,0,0,0,0,61235,25,74720,13,78369,533.3333333333334,0.0,2262.104576963036,0.0,0.0,266.6666666666667,0.0,1621.9218941214867,0.0,0.0,3466.666666666667,0.0,4791.132951083174,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379797204.0,2379797204.0,True,SocialSpambot2,95,12,4.0,5.333333,4.666667,4.5,2.166667,6.5,4.333333,29790,26,70836,13,63,0,0,0,0,29790,26,70836,13,63,421.05263157894734,0.0,2018.9472049435506,0.0,0.0,210.52631578947367,0.0,1443.2140317088774,0.0,0.0,3263.157894736842,0.0,4713.517289748866,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379797442.0,2379797442.0,True,SocialSpambot2,82,11,3.5,4.666667,10.0,2.75,2.0,5.0,4.0,46277,25,59532,13,51,0,0,0,0,46277,25,59532,13,51,243.90243902439025,0.0,1552.0673239323949,0.0,0.0,1219.5121951219512,0.0,3292.4319888319633,0.0,0.0,3658.5365853658536,0.0,4846.328665668684,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379801618.0,2379801618.0,True,SocialSpambot2,77,11,2.0,4.666667,5.5,2.5,2.75,5.0,4.666667,55086,25,68105,13,4519,0,0,0,0,55086,25,68105,13,4519,1038.961038961039,0.0,3071.265633345205,0.0,0.0,649.3506493506493,0.0,2480.2707501094046,0.0,0.0,3766.2337662337663,0.0,4877.16511676745,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379836293.0,2379836293.0,True,SocialSpambot2,67,11,3.0,4.5,3.666667,4.0,2.25,4.0,4.333333,76434,25,16695,13,80080,0,0,0,0,76434,25,16695,13,80080,746.2686567164178,0.0,2647.7164751518626,0.0,0.0,746.2686567164178,0.0,2647.7164751518612,0.0,0.0,4179.10447761194,0.0,4969.377051180342,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379872966.0,2379872966.0,True,SocialSpambot2,84,12,4.0,6.0,3.0,2.6,5.5,5.2,43125,33,29954,14,69,0,0,0,0,43125,33,29954,14,69,595.2380952380952,0.0,2380.2351185830557,0.0,0.0,714.2857142857142,0.0,2590.86173770231,0.0,0.0,2857.142857142857,0.0,4544.672127935112,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379874970.0,2379874970.0,True,SocialSpambot2,87,12,3.0,3.8,8.0,3.5,3.5,5.0,4.666667,38625,25,7421,13,56,0,0,0,0,38625,25,7421,13,56,919.5402298850574,0.0,2906.361870283386,0.0,0.0,459.7701149425287,0.0,2106.493822826959,0.0,0.0,3448.2758620689656,0.0,4780.674810520523,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2379928824.0,2379928824.0,True,SocialSpambot2,80,11,5.0,8.5,2.5,2.8,3.5,3.75,51209,21,64967,12,26234,0,0,0,0,51209,21,64967,12,26234,1000.0,0.0,3018.9276325597634,0.0,0.0,750.0,0.0,2650.531353464097,0.0,0.0,2625.0,0.0,4427.689056352852,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379958296.0,2379958296.0,True,SocialSpambot2,87,11,4.666667,4.666667,3.75,3.166667,3.666667,3.5,38616,21,56776,13,5191,0,0,0,0,38616,21,56776,13,5191,804.5977011494252,0.0,3132.125663743875,0.0,0.0,804.5977011494252,0.0,3132.125663743876,0.0,0.0,4367.816091954023,0.0,4988.626465500916,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2379970706.0,2379970706.0,True,SocialSpambot2,81,11,2.0,4.333333,5.0,4.75,2.5,5.0,3.75,47937,25,53308,11,17125,0,0,0,0,47937,25,53308,11,17125,1111.111111111111,0.0,4183.300132670369,0.0,0.0,617.283950617284,0.0,2421.6105241892647,0.0,0.0,4444.444444444444,0.0,5000.000000000005,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380030183.0,2380030183.0,True,SocialSpambot2,86,11,6.0,3.75,2.5,4.333333,3.2,4.666667,3.666667,39974,22,34119,14,43,0,0,0,0,39974,22,34119,14,43,813.953488372093,0.0,2750.450777629762,0.0,0.0,465.1162790697674,0.0,2118.254966704238,0.0,0.0,4534.883720930232,0.0,5007.518287344023,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380043263.0,2380043263.0,True,SocialSpambot2,81,11,5.5,6.5,5.0,2.8,5.0,3.6,48051,21,81103,13,41,0,0,0,0,48051,21,81103,13,41,370.3703703703703,0.0,1900.2923751652293,0.0,0.0,123.45679012345678,0.0,1111.111111111113,0.0,0.0,4320.9876543209875,0.0,4984.544012479546,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380045964.0,2380045964.0,True,SocialSpambot2,92,12,5.5,17.0,4.0,3.2,4.5,4.333333,31765,22,4812,12,46,0,0,0,0,31765,22,4812,12,46,326.0869565217391,0.0,1785.8337274913333,0.0,0.0,326.0869565217391,0.0,1785.8337274913333,0.0,0.0,4130.434782608696,0.0,4950.785022232258,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380058875.0,2380058875.0,True,SocialSpambot2,67,11,4.5,5.0,6.0,2.0,5.0,3.666667,76491,19,35867,12,23628,0,0,0,0,76491,19,35867,12,23628,597.0149253731344,0.0,2387.2115183006295,0.0,0.0,298.5074626865672,0.0,1714.5979772029111,0.0,0.0,3134.3283582089553,0.0,4673.897609088613,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380062097.0,2380062097.0,True,SocialSpambot2,80,11,2.0,5.0,5.5,5.5,2.6,5.0,4.0,49692,23,51952,13,54,0,0,0,0,49692,23,51952,13,54,375.0,0.0,1911.8219820734475,0.0,0.0,125.0,0.0,1118.0339887498935,0.0,0.0,3000.0,0.0,4611.488131266318,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380151005.0,2380151005.0,True,SocialSpambot2,91,12,3.0,6.5,6.0,6.0,3.0,5.0,3.25,34837,21,1461,12,47,0,0,0,0,34837,21,1461,12,47,879.1208791208792,0.0,2847.3580925918136,0.0,0.0,109.8901098901099,0.0,1048.2848367219174,0.0,0.0,3956.043956043956,0.0,4916.891718944419,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380168394.0,2380168394.0,True,SocialSpambot2,90,11,3.0,5.5,5.0,6.0,2.2,5.5,5.333333,35953,25,43864,13,70,0,0,0,0,35953,25,43864,13,70,888.8888888888889,0.0,2861.7761611461474,0.0,0.0,333.3333333333333,0.0,1805.111344569122,0.0,0.0,3000.0,0.0,4608.248588800279,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380183135.0,2380183135.0,True,SocialSpambot2,100,11,2.0,4.75,5.75,3.0,3.333333,4.5,4.0,23757,25,81324,14,82,0,0,0,0,23757,25,81324,14,82,600.0,0.0,2386.832565759418,0.0,0.0,1200.0,0.0,3561.8630921006356,0.0,0.0,3500.0,0.0,4793.724854411019,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380197396.0,2380197396.0,True,SocialSpambot2,77,11,4.333333,9.5,4.0,2.142857,5.0,4.0,57151,19,12043,12,11262,0,0,0,0,57151,19,12043,12,11262,389.6103896103896,0.0,1947.710154567776,0.0,0.0,129.8701298701299,0.0,1139.60576459638,0.0,0.0,3506.4935064935066,0.0,4803.0236546295455,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380211371.0,2380211371.0,True,SocialSpambot2,72,11,5.5,5.5,3.0,2.5,4.666667,4.0,64960,21,22009,13,51,0,0,0,0,64960,21,22009,13,51,1944.4444444444446,0.0,4933.041483563689,0.0,0.0,416.66666666666663,0.0,2012.2862059478248,0.0,0.0,3750.0,0.0,4875.203137696194,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380212774.0,2380212774.0,True,SocialSpambot2,92,12,3.0,6.5,4.666667,6.666667,2.5,7.5,4.0,31773,19,68956,12,34,0,0,0,0,31773,19,68956,12,34,326.0869565217391,0.0,1785.833727491332,0.0,0.0,217.3913043478261,0.0,1466.295975972902,0.0,0.0,3913.04347826087,0.0,4907.164920657185,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380214491.0,2380214491.0,True,SocialSpambot2,88,12,5.0,3.666667,2.0,5.5,2.666667,6.333333,3.8,38825,23,6478,13,80,0,0,0,0,38825,23,6478,13,80,681.8181818181818,0.0,2953.8420511452364,0.0,0.0,1022.7272727272727,0.0,4022.857887116741,0.0,0.0,4204.545454545455,0.0,4964.608284970478,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380231328.0,2380231328.0,True,SocialSpambot2,101,12,4.0,5.333333,8.333333,5.5,2.166667,6.0,4.0,22446,24,46776,13,48,0,0,0,0,22446,24,46776,13,48,198.01980198019803,0.0,1400.1414355714078,0.0,0.0,792.0792079207921,0.0,3371.399803295857,0.0,0.0,3267.3267326732675,0.0,4713.578447652932,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380239920.0,2380239920.0,True,SocialSpambot2,79,12,3.0,4.333333,4.333333,2.5,3.6,6.0,4.0,51320,28,20617,13,48,0,0,0,0,51320,28,20617,13,48,379.746835443038,0.0,1923.5637163825509,0.0,0.0,379.746835443038,0.0,1923.5637163825506,0.0,0.0,3164.556962025317,0.0,4680.648595607226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380267099.0,2380267099.0,True,SocialSpambot2,75,11,3.0,4.666667,7.0,2.0,2.571429,6.5,3.6,61196,27,14781,14,34008,0,0,0,0,61196,27,14781,14,34008,400.0,0.0,1972.7878476642868,0.0,0.0,133.33333333333334,0.0,1154.7005383792532,0.0,0.0,3066.6666666666665,0.0,4642.149238181548,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380298010.0,2380298010.0,True,SocialSpambot2,96,12,2.0,4.333333,4.666667,4.333333,2.833333,6.666667,4.25,28218,23,66731,12,99,0,0,0,0,28218,23,66731,12,99,312.5,0.0,1749.0598978639323,0.0,0.0,312.5,0.0,1749.0598978639323,0.0,0.0,2916.666666666667,0.0,4569.156703644132,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380303262.0,2380303262.0,True,SocialSpambot2,96,12,5.0,7.333333,4.0,5.0,2.8,5.5,3.333333,28391,25,56785,13,46,0,0,0,0,28391,25,56785,13,46,520.8333333333334,0.0,2663.5123888606195,0.0,0.0,625.0,0.0,2433.321316961438,0.0,0.0,3645.833333333333,0.0,4838.397226282505,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380341170.0,2380341170.0,True,SocialSpambot2,84,11,2.0,6.0,9.0,4.25,2.6,4.333333,4.0,43116,22,62971,13,29740,0,0,0,0,43116,22,62971,13,29740,595.2380952380952,0.0,2380.2351185830557,0.0,0.0,476.19047619047615,0.0,2142.3789866216107,0.0,0.0,3690.476190476191,0.0,4854.450673019107,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380356271.0,2380356271.0,True,SocialSpambot2,89,11,2.0,4.0,7.0,5.666667,3.0,5.0,4.2,35784,24,57043,13,45,0,0,0,0,35784,24,57043,13,45,561.7977528089888,0.0,2315.7320469295896,0.0,0.0,674.1573033707865,0.0,2937.8999955861973,0.0,0.0,3146.067415730337,0.0,4669.900139573145,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380368409.0,2380368409.0,True,SocialSpambot2,94,12,2.0,4.666667,5.5,5.666667,3.0,6.666667,4.0,30760,24,64805,15,67,0,0,0,0,30760,24,64805,15,67,638.2978723404254,0.0,2457.602047585514,0.0,0.0,319.1489361702127,0.0,1767.1602026643138,0.0,0.0,3829.7872340425533,0.0,4887.197006250089,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380373089.0,2380373089.0,True,SocialSpambot2,101,11,3.5,5.0,5.0,5.0,3.5,5.25,4.666667,21018,23,2635,13,67,0,0,0,0,21018,23,2635,13,67,495.0495049504951,0.0,2180.017258538277,0.0,0.0,495.0495049504951,0.0,2180.017258538282,0.0,0.0,3861.3861386138615,0.0,4892.912635578726,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380376893.0,2380376893.0,True,SocialSpambot2,79,11,4.666667,5.0,3.666667,3.4,4.0,3.666667,51461,23,77499,13,25638,0,0,0,0,51461,23,77499,13,25638,632.9113924050633,0.0,2450.4171031127585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.46835443038,0.0,4884.249271331112,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380383847.0,2380383847.0,True,SocialSpambot2,76,11,9.0,4.0,2.4,5.333333,4.5,56932,20,7325,12,50,0,0,0,0,56932,20,7325,12,50,921.0526315789473,0.0,3337.7164165328636,0.0,0.0,526.3157894736842,0.0,2247.8059477960683,0.0,0.0,3552.6315789473683,0.0,4817.730411281798,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,
2380402136.0,2380402136.0,True,SocialSpambot2,90,12,3.666667,4.333333,4.75,2.333333,6.0,3.5,36161,20,71410,12,45547,0,0,0,0,36161,20,71410,12,45547,555.5555555555555,0.0,2303.44690961572,0.0,0.0,444.44444444444446,0.0,2072.349321509782,0.0,0.0,4000.0,0.0,4926.42496353576,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380406281.0,2380406281.0,True,SocialSpambot2,98,12,3.5,5.5,5.25,4.0,3.2,6.0,4.333333,24360,24,52370,12,43,0,0,0,0,24360,24,52370,12,43,1020.4081632653061,0.0,3042.5829769936363,0.0,0.0,510.2040816326531,0.0,2211.706893013116,0.0,0.0,4081.6326530612246,0.0,4940.206326063456,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380413493.0,2380413493.0,True,SocialSpambot2,101,11,5.0,4.333333,3.0,4.75,4.2,3.8,4.333333,22640,23,20252,13,1313,0,0,0,0,22640,23,20252,13,1313,396.03960396039605,0.0,1959.9959587753842,0.0,0.0,495.0495049504951,0.0,2180.0172585382825,0.0,0.0,3762.3762376237623,0.0,4868.56963563527,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380431692.0,2380431692.0,True,SocialSpambot2,98,11,2.0,8.0,3.75,5.666667,2.4,5.333333,4.5,24365,21,6560,13,44,0,0,0,0,24365,21,6560,13,44,612.2448979591836,0.0,2805.1229021395334,0.0,0.0,510.2040816326531,0.0,2211.706893013112,0.0,0.0,3877.551020408163,0.0,4897.433171838876,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380444051.0,2380444051.0,True,SocialSpambot2,95,12,4.0,4.25,4.666667,4.666667,2.8,5.25,3.666667,27900,22,73766,13,59,0,0,0,0,27900,22,73766,13,59,736.8421052631578,0.0,2626.422720087396,0.0,0.0,315.7894736842105,0.0,1758.0402404729132,0.0,0.0,4315.789473684211,0.0,4979.240217814015,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380445972.0,2380445972.0,True,SocialSpambot2,87,12,2.0,5.5,4.666667,4.333333,3.166667,4.5,3.4,38532,26,82241,13,60,0,0,0,0,38532,26,82241,13,60,689.6551724137931,0.0,2548.644623048698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.390804597701,0.0,4698.899641990226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380452584.0,2380452584.0,True,SocialSpambot2,78,12,5.0,5.5,2.0,3.0,6.0,4.4,53135,23,43288,13,45,0,0,0,0,53135,23,43288,13,45,384.61538461538464,0.0,1935.5241528469105,0.0,0.0,256.4102564102564,0.0,1590.8496254525526,0.0,0.0,3974.358974358974,0.0,4925.350166137859,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380458997.0,2380458997.0,True,SocialSpambot2,79,11,2.0,4.0,6.5,3.75,2.25,4.25,3.666667,52870,19,50906,12,51261,0,0,0,0,52870,19,50906,12,51261,126.58227848101265,0.0,1125.0879009260245,0.0,0.0,253.1645569620253,0.0,1580.88221418863,0.0,0.0,4050.632911392405,0.0,4940.4108989736715,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380459284.0,2380459284.0,True,SocialSpambot2,94,12,2.5,4.666667,8.0,4.5,2.4,5.666667,4.333333,29129,26,61497,13,48,0,0,0,0,29129,26,61497,13,48,531.9148936170213,0.0,2256.184464259302,0.0,0.0,638.2978723404254,0.0,2457.6020475855116,0.0,0.0,3191.489361702128,0.0,4686.463223252304,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380473392.0,2380473392.0,True,SocialSpambot2,78,11,5.5,6.0,4.0,3.0,4.666667,4.0,53247,24,10406,13,40,0,0,0,0,53247,24,10406,13,40,1025.6410256410256,0.0,3053.5240827622956,0.0,0.0,384.61538461538464,0.0,1935.5241528469105,0.0,0.0,3846.153846153846,0.0,4896.531831411285,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380507915.0,2380507915.0,True,SocialSpambot2,80,11,3.0,5.0,15.0,3.333333,2.0,4.0,5.0,49711,20,78504,12,73,0,0,0,0,49711,20,78504,12,73,1000.0,0.0,3018.927632559763,0.0,0.0,375.0,0.0,1911.8219820734475,0.0,0.0,3875.0,0.0,4902.530991904311,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380630098.0,2380630098.0,True,SocialSpambot2,86,11,4.0,9.0,4.0,2.8,6.5,3.333333,40053,21,45338,12,49,0,0,0,0,40053,21,45338,12,49,813.953488372093,0.0,2750.4507776297614,0.0,0.0,232.5581395348837,0.0,1515.9886590034528,0.0,0.0,3023.255813953488,0.0,4619.591894850212,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380657250.0,2380657250.0,True,SocialSpambot2,88,11,4.0,5.0,4.333333,5.5,2.4,4.25,4.0,37196,22,28680,13,1321,0,0,0,0,37196,22,28680,13,1321,795.4545454545455,0.0,3115.253872088969,0.0,0.0,340.9090909090909,0.0,1825.0263020391776,0.0,0.0,3977.272727272727,0.0,4922.333043530433,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380679000.0,2380679000.0,True,SocialSpambot2,87,12,3.0,3.4,4.666667,4.0,2.6,5.0,3.0,40404,28,3126,14,78915,0,0,0,0,40404,28,3126,14,78915,689.6551724137931,0.0,2548.644623048697,0.0,0.0,229.88505747126436,0.0,1507.3552182801684,0.0,0.0,3678.1609195402298,0.0,4850.06413976664,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380724089.0,2380724089.0,True,SocialSpambot2,78,11,4.5,5.0,4.666667,2.0,5.0,4.333333,53171,25,84940,12,50,0,0,0,0,53171,25,84940,12,50,641.025641025641,0.0,2465.2091345879903,0.0,0.0,512.8205128205128,0.0,2220.001110000834,0.0,0.0,3205.1282051282055,0.0,4696.942842027362,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380729915.0,2380729915.0,True,SocialSpambot2,88,11,4.5,4.5,4.5,3.0,3.8,6.5,4.666667,38862,24,22091,12,91,0,0,0,0,38862,24,22091,12,91,1022.7272727272727,0.0,3047.4306974563633,0.0,0.0,681.8181818181818,0.0,2535.0211613320416,0.0,0.0,3750.0,0.0,4868.972843601014,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
