user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2381372120.0,2381372120.0,True,SocialSpambot2,82,11,4.0,8.0,3.5,2.428571,6.0,4.5,46299,22,43662,12,47,0,0,0,0,46299,22,43662,12,47,609.7560975609756,0.0,2407.5811208259247,0.0,0.0,243.90243902439025,0.0,2208.6305214969307,0.0,0.0,3780.487804878049,0.0,4878.8391410300665,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381381947.0,2381381947.0,True,SocialSpambot2,69,11,4.0,8.0,4.0,2.0,4.666667,3.25,71711,25,33309,13,72679,0,0,0,0,71711,25,33309,13,72679,724.6376811594204,0.0,2611.535822478539,0.0,0.0,434.7826086956522,0.0,2676.027899647743,0.0,0.0,3478.2608695652175,0.0,4797.697657554007,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381397469.0,2381397469.0,True,SocialSpambot2,88,11,2.5,5.0,5.0,3.666667,2.5,7.0,4.5,38764,25,58676,13,11130,0,0,0,0,38764,25,58676,13,11130,909.0909090909091,0.0,2891.272494131035,0.0,0.0,340.9090909090909,0.0,2372.671822618425,0.0,0.0,3750.0,0.0,4868.972843601014,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381401574.0,2381401574.0,True,SocialSpambot2,86,11,2.0,11.0,5.0,3.0,2.5,4.0,4.666667,41752,19,63538,13,46,0,0,0,0,41752,19,63538,13,46,697.6744186046511,0.0,2562.4885305538946,0.0,0.0,348.83720930232556,0.0,1845.6144639815743,0.0,0.0,3139.5348837209303,0.0,4668.197260557301,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381402388.0,2381402388.0,True,SocialSpambot2,90,11,2.0,3.8,5.0,4.5,2.4,5.5,4.5,36015,20,31442,12,66,0,0,0,0,36015,20,31442,12,66,888.8888888888889,0.0,2861.7761611461488,0.0,0.0,444.44444444444446,0.0,2072.3493215097815,0.0,0.0,3333.333333333333,0.0,4740.45463139977,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381405952.0,2381405952.0,True,SocialSpambot2,96,11,2.0,5.0,4.5,5.0,3.25,5.0,4.333333,26673,23,32909,13,1786,0,0,0,0,26673,23,32909,13,1786,833.3333333333333,0.0,3453.9578111788687,0.0,0.0,937.5,0.0,3577.157059954028,0.0,0.0,2916.666666666667,0.0,4569.15670364413,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381418475.0,2381418475.0,True,SocialSpambot2,79,11,3.666667,5.5,9.0,3.0,2.0,5.5,4.0,53125,29,62494,16,21697,0,0,0,0,53125,29,62494,16,21697,759.493670886076,0.0,3110.013561984685,0.0,0.0,759.493670886076,0.0,2666.0986087588935,0.0,0.0,3291.139240506329,0.0,4728.939542678913,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381421510.0,2381421510.0,True,SocialSpambot2,91,11,6.5,5.0,5.0,2.8,4.0,4.25,32971,22,41275,13,45,0,0,0,0,32971,22,41275,13,45,769.2307692307693,0.0,2679.4565082283366,0.0,0.0,549.4505494505495,0.0,2291.3544575873157,0.0,0.0,3516.4835164835167,0.0,4801.302224657709,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381421956.0,2381421956.0,True,SocialSpambot2,87,12,2.0,4.666667,6.0,4.666667,3.0,4.333333,4.25,38522,24,85484,13,60,0,0,0,0,38522,24,85484,13,60,114.94252873563218,0.0,1072.1125348377932,0.0,0.0,114.94252873563218,0.0,1072.1125348377927,0.0,0.0,3218.390804597701,0.0,4698.899641990226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381447276.0,2381447276.0,True,SocialSpambot2,74,11,3.0,4.333333,4.666667,2.666667,2.5,4.0,4.666667,60770,26,80988,13,68321,0,0,0,0,60770,26,80988,13,68321,945.945945945946,0.0,2946.518223407713,0.0,0.0,405.4054054054054,0.0,1985.6948607402883,0.0,0.0,3108.108108108108,0.0,4659.847629843491,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381454584.0,2381454584.0,True,SocialSpambot2,92,11,4.0,6.0,10.0,2.0,2.333333,4.5,4.0,33480,25,42270,15,42,0,0,0,0,33480,25,42270,15,42,760.8695652173914,0.0,2665.9001127895303,0.0,0.0,326.0869565217391,0.0,1785.833727491332,0.0,0.0,3478.2608695652175,0.0,4788.902604039831,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381458105.0,2381458105.0,True,SocialSpambot2,90,11,5.0,6.0,7.0,5.0,2.6,5.333333,4.25,34408,27,13969,13,48,0,0,0,0,34408,27,13969,13,48,1000.0,0.0,3016.806854192957,0.0,0.0,888.8888888888889,0.0,2861.7761611461474,0.0,0.0,2777.777777777778,0.0,4504.124895432842,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381471017.0,2381471017.0,True,SocialSpambot2,86,11,4.666667,8.0,5.333333,2.666667,5.0,4.25,40095,21,65447,12,42,0,0,0,0,40095,21,65447,12,42,697.6744186046511,0.0,2562.4885305538946,0.0,0.0,232.5581395348837,0.0,2156.6554640687687,0.0,0.0,3488.3720930232557,0.0,4793.977069435238,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381480671.0,2381480671.0,True,SocialSpambot2,95,11,4.666667,4.666667,6.0,3.0,5.25,5.333333,29744,26,28228,13,67,0,0,0,0,29744,26,28228,13,67,421.05263157894734,0.0,2018.9472049435503,0.0,0.0,210.52631578947367,0.0,1443.2140317088774,0.0,0.0,3473.684210526316,0.0,4786.599435354419,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381482603.0,2381482603.0,True,SocialSpambot2,93,11,4.25,5.25,4.0,4.333333,2.75,4.0,3.666667,30471,21,6789,13,47,0,0,0,0,30471,21,6789,13,47,967.741935483871,0.0,3318.1045299702755,0.0,0.0,430.10752688172045,0.0,2039.8095044388965,0.0,0.0,3225.806451612903,0.0,4699.974635125968,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381617724.0,2381617724.0,True,SocialSpambot2,97,12,5.0,5.5,4.0,3.333333,4.4,4.25,25611,22,68325,13,40,0,0,0,0,25611,22,68325,13,40,515.4639175257731,0.0,4176.106146035483,0.0,0.0,515.4639175257731,0.0,4176.106146035483,0.0,0.0,4226.80412371134,0.0,4965.516829929809,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381626472.0,2381626472.0,True,SocialSpambot2,91,11,3.0,4.666667,5.5,5.333333,3.25,4.4,4.0,33079,21,40992,12,70,0,0,0,0,33079,21,40992,12,70,549.4505494505495,0.0,2291.3544575873148,0.0,0.0,769.2307692307693,0.0,4529.108136578384,0.0,0.0,4285.714285714285,0.0,4976.133515281197,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381629880.0,2381629880.0,True,SocialSpambot2,80,11,4.0,4.333333,4.5,5.0,2.6,4.0,4.666667,51553,27,63875,13,57,0,0,0,0,51553,27,63875,13,57,375.0,0.0,1911.8219820734475,0.0,0.0,125.0,0.0,1118.0339887498938,0.0,0.0,3000.0,0.0,4611.488131266318,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381645162.0,2381645162.0,True,SocialSpambot2,83,11,3.0,5.0,7.0,4.0,2.333333,5.666667,4.666667,46173,20,48104,11,42,0,0,0,0,46173,20,48104,11,42,963.855421686747,0.0,2969.133006133354,0.0,0.0,481.9277108433735,0.0,2154.7533715651825,0.0,0.0,3975.9036144578313,0.0,4923.750067002168,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381648312.0,2381648312.0,True,SocialSpambot2,80,11,3.333333,5.0,6.0,4.0,2.75,5.0,4.75,49617,30,64504,13,51,0,0,0,0,49617,30,64504,13,51,875.0,0.0,3626.1183346955468,0.0,0.0,125.0,0.0,1118.0339887498942,0.0,0.0,3375.0,0.0,4758.403625512565,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381650784.0,2381650784.0,True,SocialSpambot2,77,11,3.666667,4.333333,3.75,2.333333,5.0,3.5,56648,23,74737,13,77767,0,0,0,0,56648,23,74737,13,77767,649.3506493506493,0.0,2480.270750109404,0.0,0.0,129.8701298701299,0.0,1139.6057645963797,0.0,0.0,3766.2337662337663,0.0,4877.165116767451,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381666796.0,2381666796.0,True,SocialSpambot2,79,11,2.0,5.5,4.666667,5.0,3.0,5.5,4.0,51361,23,70806,13,47,0,0,0,0,51361,23,70806,13,47,506.3291139240506,0.0,2206.4789082034363,0.0,0.0,126.58227848101265,0.0,1125.0879009260243,0.0,0.0,2911.3924050632913,0.0,4571.903809859544,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381675280.0,2381675280.0,True,SocialSpambot2,76,12,2.0,4.0,7.0,4.5,3.142857,6.0,4.0,56912,21,32345,12,48,0,0,0,0,56912,21,32345,12,48,789.4736842105262,0.0,2714.4835701531815,0.0,0.0,263.1578947368421,0.0,1611.3631583445665,0.0,0.0,3421.0526315789475,0.0,4775.669329409192,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381708148.0,2381708148.0,True,SocialSpambot2,90,11,6.0,9.0,4.5,3.4,4.0,3.2,35893,25,34618,13,45,0,0,0,0,35893,25,34618,13,45,666.6666666666666,0.0,2508.41281121363,0.0,0.0,333.3333333333333,0.0,1805.1113445691196,0.0,0.0,3555.5555555555557,0.0,4813.630252184321,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381744869.0,2381744869.0,True,SocialSpambot2,93,12,2.5,4.0,5.5,5.0,2.6,5.0,4.0,30449,23,67269,14,46,0,0,0,0,30449,23,67269,14,46,645.1612903225806,0.0,2876.611689237734,0.0,0.0,537.6344086021505,0.0,2267.727936795975,0.0,0.0,3333.333333333333,0.0,4739.595775584876,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381746676.0,2381746676.0,True,SocialSpambot2,100,12,3.0,8.5,4.0,4.666667,3.333333,4.0,5.5,23997,24,67302,13,72,0,0,0,0,23997,24,67302,13,72,1100.0,0.0,3450.9550720186035,0.0,0.0,400.0,0.0,1969.4638556693217,0.0,0.0,3600.0,0.0,4824.181513244218,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381762150.0,2381762150.0,True,SocialSpambot2,85,11,2.5,5.0,6.0,4.333333,3.0,5.0,4.0,41551,22,44615,12,43,0,0,0,0,41551,22,44615,12,43,705.8823529411765,0.0,2576.5588412036896,0.0,0.0,352.94117647058823,0.0,1856.172985273869,0.0,0.0,3882.3529411764707,0.0,4902.408943099116,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381762599.0,2381762599.0,True,SocialSpambot2,89,12,3.0,5.5,8.0,5.666667,3.666667,4.666667,3.666667,35735,23,84747,13,48,0,0,0,0,35735,23,84747,13,48,898.876404494382,0.0,2876.4124744526744,0.0,0.0,561.7977528089888,0.0,2315.7320469295896,0.0,0.0,4269.662921348315,0.0,4974.398193257836,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381781342.0,2381781342.0,True,SocialSpambot2,86,11,4.25,5.0,4.666667,2.25,4.666667,4.25,40032,21,41864,13,60,0,0,0,0,40032,21,41864,13,60,1046.5116279069769,0.0,3078.987521684156,0.0,0.0,697.6744186046511,0.0,2562.4885305538946,0.0,0.0,3953.488372093023,0.0,4917.931121073972,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381781992.0,2381781992.0,True,SocialSpambot2,94,12,4.0,5.5,9.0,3.0,3.4,5.333333,4.75,29155,22,64600,12,40,0,0,0,0,29155,22,64600,12,40,744.6808510638298,0.0,2639.388044961835,0.0,0.0,531.9148936170213,0.0,2256.1844642593037,0.0,0.0,3617.021276595745,0.0,4830.695720010462,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381807282.0,2381807282.0,True,SocialSpambot2,106,12,2.0,4.25,5.333333,5.0,3.166667,3.75,5.0,15992,24,53473,13,83,0,0,0,0,15992,24,53473,13,83,754.7169811320755,0.0,2654.0582429993315,0.0,0.0,660.377358490566,0.0,2495.2785604696746,0.0,0.0,4056.603773584906,0.0,4933.520309222358,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381821184.0,2381821184.0,True,SocialSpambot2,80,11,3.0,4.0,5.5,2.0,3.0,6.5,6.0,51449,23,55700,12,6372,0,0,0,0,51449,23,55700,12,6372,500.0,0.0,2193.2000780317508,0.0,0.0,375.0,0.0,1911.8219820734478,0.0,0.0,3875.0,0.0,4902.53099190431,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381822418.0,2381822418.0,True,SocialSpambot2,79,11,2.0,5.0,9.0,4.333333,3.0,4.5,3.25,51410,25,84954,13,20851,0,0,0,0,51410,25,84954,13,20851,126.58227848101265,0.0,1125.0879009260248,0.0,0.0,253.1645569620253,0.0,1580.88221418863,0.0,0.0,3291.139240506329,0.0,4728.939542678914,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381825702.0,2381825702.0,True,SocialSpambot2,84,11,10.0,4.0,6.0,2.6,5.5,4.333333,43154,23,50780,11,42,0,0,0,0,43154,23,50780,11,42,238.09523809523807,0.0,1533.7099490085782,0.0,0.0,238.09523809523807,0.0,1533.7099490085782,0.0,0.0,3571.4285714285716,0.0,4820.352719898623,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381827916.0,2381827916.0,True,SocialSpambot2,90,11,6.333333,3.5,5.0,3.833333,5.0,4.0,34377,24,42206,13,69,0,0,0,0,34377,24,42206,13,69,555.5555555555555,0.0,2303.4469096157213,0.0,0.0,444.44444444444446,0.0,2072.349321509781,0.0,0.0,3888.888888888889,0.0,4902.29124244142,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381832290.0,2381832290.0,True,SocialSpambot2,83,11,8.0,5.0,7.0,4.666667,2.4,5.0,4.4,44709,21,32354,13,46,0,0,0,0,44709,21,32354,13,46,481.9277108433735,0.0,2154.7533715651825,0.0,0.0,361.4457831325301,0.0,1877.844595072819,0.0,0.0,3855.421686746988,0.0,4896.819600318205,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381845388.0,2381845388.0,True,SocialSpambot2,74,11,2.0,5.5,5.5,4.0,2.2,7.0,4.666667,60872,26,85570,12,67,0,0,0,0,60872,26,85570,12,67,135.13513513513513,0.0,1162.4763874381936,0.0,0.0,675.6756756756757,0.0,3020.9683111890495,0.0,0.0,2702.702702702703,0.0,4471.308011651748,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381845933.0,2381845933.0,True,SocialSpambot2,81,11,3.0,4.0,6.0,6.5,2.666667,4.666667,3.666667,50146,26,43693,13,25567,0,0,0,0,50146,26,43693,13,25567,617.283950617284,0.0,2892.0922410711964,0.0,0.0,493.82716049382714,0.0,2180.1574300387297,0.0,0.0,3086.4197530864194,0.0,4648.111258522641,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381881135.0,2381881135.0,True,SocialSpambot2,83,11,3.666667,5.0,8.5,2.0,2.2,4.666667,3.25,44703,21,46883,12,25957,0,0,0,0,44703,21,46883,12,25957,120.48192771084338,0.0,1097.6425998969032,0.0,0.0,120.48192771084338,0.0,1097.6425998969034,0.0,0.0,3975.9036144578313,0.0,4923.750067002169,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381929579.0,2381929579.0,True,SocialSpambot2,80,11,3.0,5.0,5.0,4.0,2.833333,5.666667,4.666667,49645,23,71019,14,81,0,0,0,0,49645,23,71019,14,81,1125.0,0.0,5029.973450366546,0.0,0.0,1125.0,0.0,5275.6306240119375,0.0,0.0,4125.0,0.0,4953.90141610694,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381934343.0,2381934343.0,True,SocialSpambot2,80,11,3.0,6.5,4.333333,4.0,2.833333,5.333333,4.666667,49708,22,76660,13,37,0,0,0,0,49708,22,76660,13,37,125.0,0.0,1118.0339887498938,0.0,0.0,375.0,0.0,1911.8219820734475,0.0,0.0,4125.0,0.0,4953.901416106941,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381958037.0,2381958037.0,True,SocialSpambot2,79,11,5.333333,9.5,3.5,2.0,4.333333,4.0,51453,22,72390,13,41,0,0,0,0,51453,22,72390,13,41,1012.6582278481012,0.0,3036.0807685198884,0.0,0.0,379.746835443038,0.0,1923.5637163825506,0.0,0.0,3544.3037974683543,0.0,4813.968639321411,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381975125.0,2381975125.0,True,SocialSpambot2,89,11,8.0,5.5,8.0,6.5,2.2,4.5,4.0,35793,23,15963,12,85,0,0,0,0,35793,23,15963,12,85,898.876404494382,0.0,2876.41247445267,0.0,0.0,561.7977528089888,0.0,2315.7320469295896,0.0,0.0,3258.426966292135,0.0,4713.4432740244565,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381983135.0,2381983135.0,True,SocialSpambot2,91,12,5.0,4.333333,4.333333,3.0,5.5,4.0,32959,22,72242,16,44,0,0,0,0,32959,22,72242,16,44,879.1208791208792,0.0,2847.358092591812,0.0,0.0,989.010989010989,0.0,3351.598310241132,0.0,0.0,4285.714285714285,0.0,4976.133515281197,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381983453.0,2381983453.0,True,SocialSpambot2,98,12,2.666667,4.0,6.5,5.333333,2.5,5.0,5.0,24414,23,73906,12,69,0,0,0,0,24414,23,73906,12,69,612.2448979591836,0.0,2409.742481263224,0.0,0.0,714.2857142857142,0.0,2588.634954533961,0.0,0.0,4081.6326530612246,0.0,4940.206326063456,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381996605.0,2381996605.0,True,SocialSpambot2,92,11,3.6,4.5,4.0,3.0,4.333333,3.75,32940,26,12655,12,22317,0,0,0,0,32940,26,12655,12,22317,543.4782608695652,0.0,2279.44972865301,0.0,0.0,108.69565217391305,0.0,1042.5720702853728,0.0,0.0,3586.95652173913,0.0,4822.457022551121,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381999064.0,2381999064.0,True,SocialSpambot2,84,11,3.5,5.5,4.75,4.5,1.8,4.25,4.0,43149,21,40596,12,29959,0,0,0,0,43149,21,40596,12,29959,238.09523809523807,0.0,1533.7099490085805,0.0,0.0,119.04761904761904,0.0,1091.0894511799606,0.0,0.0,3809.523809523809,0.0,4885.375743589513,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382103626.0,2382103626.0,True,SocialSpambot2,78,11,5.0,6.333333,2.0,2.8,6.0,3.75,53170,28,3123,13,5254,0,0,0,0,53170,28,3123,13,5254,384.61538461538464,0.0,1935.5241528469105,0.0,0.0,641.025641025641,0.0,2465.209134587989,0.0,0.0,2564.102564102564,0.0,4394.771815921655,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,,
2382224720.0,2382224720.0,True,SocialSpambot2,100,12,4.0,4.25,6.0,4.5,3.2,6.5,5.333333,22152,21,55919,11,37,0,0,0,0,22152,21,55919,11,37,900.0,0.0,2876.234912646615,0.0,0.0,600.0,0.0,2386.8325657594164,0.0,0.0,4500.0,0.0,5000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382299202.0,2382299202.0,True,SocialSpambot2,74,11,4.0,4.0,2.5,2.8,5.5,6.666667,60815,23,86047,13,42,0,0,0,0,60815,23,86047,13,42,945.945945945946,0.0,3379.599927250415,0.0,0.0,675.6756756756757,0.0,3020.9683111890495,0.0,0.0,3783.783783783784,0.0,4882.931609524657,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382303614.0,2382303614.0,True,SocialSpambot2,94,12,4.0,5.0,5.0,5.0,3.0,4.4,4.2,29223,26,85480,13,42,0,0,0,0,29223,26,85480,13,42,531.9148936170213,0.0,2256.184464259304,0.0,0.0,744.6808510638298,0.0,2639.388044961835,0.0,0.0,3510.6382978723404,0.0,4798.621398915568,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382307416.0,2382307416.0,True,SocialSpambot2,93,12,4.666667,6.0,4.25,2.166667,5.0,5.5,31727,22,43,12,38,0,0,0,0,31727,22,43,12,38,752.6881720430108,0.0,2652.545594323927,0.0,0.0,215.05376344086022,0.0,1458.4794223227618,0.0,0.0,3548.3870967741937,0.0,4810.57740598383,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382307988.0,2382307988.0,True,SocialSpambot2,82,11,3.0,4.333333,4.5,4.0,1.8,5.5,4.666667,48329,27,55136,12,40451,0,0,0,0,48329,27,55136,12,40451,609.7560975609756,0.0,2407.5811208259247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.6829268292686,0.0,4728.395454827756,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382321048.0,2382321048.0,True,SocialSpambot2,78,11,5.0,4.333333,4.0,2.5,5.333333,4.0,53108,23,82816,13,44,0,0,0,0,53108,23,82816,13,44,512.8205128205128,0.0,2220.001110000835,0.0,0.0,512.8205128205128,0.0,2743.320529177644,0.0,0.0,4487.179487179487,0.0,5005.824113797353,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382322272.0,2382322272.0,True,SocialSpambot2,89,12,3.0,5.0,9.0,4.25,3.333333,4.666667,3.666667,35768,24,82207,14,49,0,0,0,0,35768,24,82207,14,49,449.438202247191,0.0,2083.5461246451923,0.0,0.0,449.438202247191,0.0,2083.546124645194,0.0,0.0,3707.865168539326,0.0,4857.520521621865,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382327871.0,2382327871.0,True,SocialSpambot2,99,12,2.5,7.333333,3.333333,5.333333,3.5,6.333333,4.333333,23214,24,52183,14,58,0,0,0,0,23214,24,52183,14,58,1111.111111111111,0.0,3466.7189948954765,0.0,0.0,808.0808080808082,0.0,2739.2713453777283,0.0,0.0,4444.444444444444,0.0,4994.327848429298,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382335580.0,2382335580.0,True,SocialSpambot2,87,11,2.0,6.333333,6.5,4.333333,2.75,5.0,4.0,38555,23,25765,13,43,0,0,0,0,38555,23,25765,13,43,1149.4252873563219,0.0,3208.015889133738,0.0,0.0,804.5977011494252,0.0,2735.8051425739695,0.0,0.0,3678.1609195402298,0.0,4850.06413976664,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382344000.0,2382344000.0,True,SocialSpambot2,79,11,4.0,4.0,5.0,3.5,2.666667,7.0,5.333333,53577,26,69101,15,28532,0,0,0,0,53577,26,69101,15,28532,886.0759493670886,0.0,3983.901392084155,0.0,0.0,759.493670886076,0.0,3110.013561984686,0.0,0.0,2531.6455696202534,0.0,4376.028649879184,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,
2382344125.0,2382344125.0,True,SocialSpambot2,93,11,5.75,16.0,2.5,3.5,6.0,4.0,30465,22,13397,13,53,0,0,0,0,30465,22,13397,13,53,322.5806451612903,0.0,1776.4234361221233,0.0,0.0,430.10752688172045,0.0,2039.8095044388958,0.0,0.0,3870.967741935484,0.0,4897.261449572593,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382422750.0,2382422750.0,True,SocialSpambot2,66,11,4.333333,9.0,2.5,2.5,5.0,3.5,81489,21,28626,13,68453,0,0,0,0,81489,21,28626,13,68453,606.0606060606061,0.0,2404.3472671155023,0.0,0.0,606.0606060606061,0.0,2404.3472671155023,0.0,0.0,3484.848484848485,0.0,4801.417817021659,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382423954.0,2382423954.0,True,SocialSpambot2,90,11,4.5,4.333333,7.0,5.0,3.0,4.666667,4.0,34481,23,12748,13,38,0,0,0,0,34481,23,12748,13,38,777.7777777777778,0.0,2693.2198589215445,0.0,0.0,222.22222222222223,0.0,1482.3135407896962,0.0,0.0,4111.111111111111,0.0,4947.918514685245,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382437690.0,2382437690.0,True,SocialSpambot2,79,11,4.0,5.333333,4.333333,5.0,2.0,5.5,3.333333,53314,26,68872,14,44,0,0,0,0,53314,26,68872,14,44,886.0759493670886,0.0,3277.6920498492445,0.0,0.0,632.9113924050633,0.0,2450.4171031127557,0.0,0.0,3037.974683544304,0.0,4628.349204449165,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382438390.0,2382438390.0,True,SocialSpambot2,96,11,2.0,5.0,5.5,5.0,3.0,3.75,4.2,28002,26,30206,13,4393,0,0,0,0,28002,26,30206,13,4393,729.1666666666667,0.0,2613.645031536835,0.0,0.0,520.8333333333334,0.0,2233.6148028967036,0.0,0.0,3229.166666666667,0.0,4700.457237930585,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382440916.0,2382440916.0,True,SocialSpambot2,95,11,2.0,4.5,7.0,4.5,2.833333,4.666667,4.0,29836,22,24244,14,60,0,0,0,0,29836,22,24244,14,60,526.3157894736842,0.0,2244.814854058872,0.0,0.0,210.52631578947367,0.0,1443.2140317088767,0.0,0.0,4210.526315789473,0.0,4963.47239648646,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382452304.0,2382452304.0,True,SocialSpambot2,88,11,4.5,5.0,4.666667,2.2,5.5,4.75,37114,22,36751,13,62,0,0,0,0,37114,22,36751,13,62,454.54545454545456,0.0,2094.925949417381,0.0,0.0,681.8181818181818,0.0,2535.021161332041,0.0,0.0,3181.818181818182,0.0,4684.396830725551,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382467917.0,2382467917.0,True,SocialSpambot2,93,11,4.0,4.0,5.333333,4.75,2.8,4.333333,3.75,30401,24,16932,13,67,0,0,0,0,30401,24,16932,13,67,322.5806451612903,0.0,1776.4234361221224,0.0,0.0,752.6881720430108,0.0,2652.545594323927,0.0,0.0,3763.440860215054,0.0,4870.938329080298,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382471739.0,2382471739.0,True,SocialSpambot2,85,11,2.0,6.5,9.0,5.5,3.333333,7.0,4.0,41556,24,69248,13,57,0,0,0,0,41556,24,69248,13,57,823.5294117647059,0.0,2765.3315937748634,0.0,0.0,588.2352941176471,0.0,2366.9053416557513,0.0,0.0,3529.4117647058824,0.0,4807.207473937336,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382477954.0,2382477954.0,True,SocialSpambot2,106,12,3.0,4.75,9.0,4.0,3.125,5.0,5.333333,17362,26,41148,14,46,0,0,0,0,17362,26,41148,14,46,754.7169811320755,0.0,2991.4523332312365,0.0,0.0,566.0377358490566,0.0,2701.0363722609713,0.0,0.0,3301.88679245283,0.0,4725.150159006298,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382480786.0,2382480786.0,True,SocialSpambot2,88,12,2.5,4.25,7.0,5.0,2.857143,4.333333,4.0,37196,21,76666,13,34272,0,0,0,0,37196,21,76666,13,34272,795.4545454545455,0.0,2721.388636864031,0.0,0.0,568.1818181818181,0.0,2328.2150162655676,0.0,0.0,3750.0,0.0,4868.972843601014,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
